iter	Passed	Remaining
0	2	2066
1	3	1832
2	5	1719
3	6	1650
4	8	1642
5	9	1605
6	11	1579
7	13	1616
8	15	1680
9	16	1658
10	18	1633
11	19	1621
12	21	1602
13	22	1585
14	24	1577
15	25	1581
16	27	1570
17	28	1574
18	30	1571
19	32	1580
20	33	1573
21	35	1565
22	36	1559
23	38	1552
24	39	1540
25	40	1531
26	42	1526
27	43	1521
28	45	1531
29	47	1527
30	48	1520
31	50	1516
32	51	1511
33	53	1506
34	54	1502
35	55	1495
36	57	1491
37	58	1486
38	60	1492
39	62	1492
40	63	1487
41	64	1482
42	66	1479
43	67	1475
44	69	1471
45	70	1467
46	72	1465
47	73	1461
48	75	1463
49	77	1464
50	78	1461
51	80	1458
52	81	1456
53	83	1454
54	84	1451
55	85	1446
56	87	1440
57	88	1435
58	89	1433
59	91	1438
60	93	1434
61	94	1429
62	95	1424
63	97	1419
64	98	1414
65	99	1410
66	100	1405
67	102	1400
68	103	1394
69	104	1390
70	105	1385
71	108	1393
72	109	1391
73	110	1387
74	112	1383
75	113	1380
76	114	1377
77	116	1374
78	117	1371
79	118	1362
80	119	1359
81	121	1356
82	123	1361
83	124	1357
84	125	1353
85	127	1349
86	128	1346
87	129	1342
88	130	1338
89	132	1339
90	133	1338
91	135	1336
92	136	1332
93	138	1332
94	139	1330
95	140	1327
96	142	1326
97	143	1324
98	145	1322
99	146	1319
100	148	1318
101	149	1316
102	151	1315
103	152	1311
104	155	1321
105	156	1320
106	157	1317
107	159	1313
108	160	1310
109	161	1307
110	162	1303
111	164	1301
112	165	1298
113	166	1295
114	168	1294
115	170	1299
116	172	1299
117	173	1296
118	174	1294
119	176	1291
120	177	1288
121	177	1280
122	179	1277
123	180	1274
124	181	1271
125	182	1269
126	184	1268
127	187	1277
128	188	1274
129	190	1272
130	191	1269
131	192	1267
132	193	1264
133	195	1261
134	196	1258
135	197	1257
136	199	1255
137	202	1261
138	203	1260
139	204	1258
140	206	1256
141	207	1254
142	208	1251
143	210	1249
144	210	1242
145	212	1240
146	213	1238
147	214	1236
148	216	1237
149	218	1236
150	219	1234
151	220	1231
152	222	1229
153	223	1227
154	224	1221
155	225	1219
156	226	1218
157	228	1215
158	229	1214
159	231	1212
160	233	1215
161	234	1212
162	235	1211
163	237	1209
164	238	1207
165	239	1205
166	241	1204
167	242	1203
168	244	1202
169	245	1200
170	248	1205
171	250	1203
172	251	1202
173	253	1201
174	254	1199
175	255	1197
176	257	1196
177	258	1194
178	260	1193
179	261	1192
180	263	1193
181	265	1191
182	266	1189
183	267	1186
184	268	1183
185	269	1181
186	271	1179
187	272	1177
188	273	1175
189	275	1172
190	276	1170
191	277	1168
192	279	1168
193	280	1166
194	282	1166
195	283	1163
196	284	1159
197	285	1158
198	287	1157
199	288	1154
200	290	1153
201	291	1151
202	292	1150
203	294	1150
204	296	1149
205	297	1147
206	299	1145
207	300	1144
208	301	1142
209	303	1141
210	304	1139
211	306	1137
212	307	1136
213	309	1135
214	310	1134
215	312	1134
216	314	1133
217	315	1132
218	317	1130
219	318	1128
220	319	1127
221	321	1125
222	322	1122
223	323	1120
224	325	1120
225	326	1119
226	328	1117
227	329	1115
228	330	1111
229	331	1110
230	332	1108
231	334	1106
232	335	1103
233	336	1101
234	338	1100
235	339	1099
236	341	1099
237	342	1098
238	343	1094
239	345	1092
240	346	1091
241	348	1090
242	349	1088
243	350	1086
244	351	1083
245	353	1082
246	354	1081
247	356	1081
248	358	1080
249	359	1079
250	361	1077
251	362	1076
252	363	1074
253	365	1073
254	366	1071
255	368	1069
256	369	1068
257	371	1069
258	373	1068
259	374	1067
260	376	1065
261	377	1064
262	379	1062
263	380	1060
264	381	1058
265	383	1056
266	384	1055
267	386	1054
268	388	1054
269	389	1053
270	391	1052
271	393	1051
272	394	1050
273	395	1048
274	397	1047
275	398	1046
276	400	1046
277	402	1046
278	404	1045
279	405	1043
280	407	1041
281	408	1039
282	409	1038
283	411	1036
284	412	1035
285	413	1033
286	415	1031
287	416	1030
288	418	1030
289	420	1029
290	421	1027
291	422	1025
292	424	1024
293	425	1022
294	427	1020
295	428	1018
296	429	1017
297	431	1015
298	432	1013
299	434	1013
300	435	1011
301	437	1010
302	438	1009
303	440	1007
304	441	1005
305	442	1004
306	444	1002
307	445	1001
308	446	999
309	448	998
310	450	998
311	452	997
312	453	995
313	454	993
314	456	992
315	457	990
316	459	989
317	460	987
318	462	986
319	464	986
320	465	985
321	467	983
322	468	982
323	470	981
324	472	980
325	473	978
326	474	976
327	476	975
328	477	974
329	479	973
330	481	973
331	482	971
332	484	969
333	485	968
334	486	966
335	488	964
336	489	963
337	491	962
338	492	960
339	493	958
340	495	958
341	497	957
342	498	955
343	500	953
344	501	952
345	503	951
346	504	949
347	505	947
348	507	945
349	508	944
350	510	943
351	511	942
352	513	940
353	514	939
354	515	937
355	517	935
356	518	933
357	519	932
358	521	930
359	522	929
360	524	927
361	525	926
362	527	925
363	528	923
364	530	922
365	531	920
366	532	918
367	534	917
368	535	915
369	536	914
370	537	912
371	539	910
372	540	908
373	542	908
374	544	906
375	545	905
376	546	903
377	551	906
378	552	905
379	553	903
380	555	902
381	556	900
382	558	900
383	560	898
384	561	897
385	563	896
386	564	894
387	565	892
388	567	891
389	568	889
390	569	887
391	571	885
392	572	884
393	574	883
394	575	881
395	577	881
396	579	879
397	580	878
398	582	876
399	583	875
400	584	873
401	586	871
402	587	870
403	589	869
404	591	868
405	592	866
406	593	865
407	595	863
408	596	861
409	597	860
410	599	858
411	600	856
412	601	855
413	602	853
414	604	851
415	606	850
416	607	849
417	608	847
418	610	846
419	611	844
420	612	842
421	613	840
422	615	839
423	616	837
424	618	836
425	619	834
426	621	833
427	622	832
428	623	830
429	625	828
430	626	827
431	627	825
432	629	823
433	630	822
434	631	820
435	633	818
436	634	817
437	635	815
438	637	814
439	639	813
440	640	811
441	641	810
442	643	808
443	644	806
444	645	805
445	646	803
446	648	802
447	649	800
448	651	799
449	653	798
450	655	797
451	656	796
452	660	797
453	662	796
454	663	794
455	664	792
456	665	791
457	667	789
458	669	788
459	670	787
460	671	785
461	672	783
462	674	782
463	675	780
464	676	778
465	678	777
466	679	775
467	680	773
468	681	772
469	683	771
470	685	770
471	687	768
472	688	767
473	690	765
474	691	764
475	692	762
476	694	761
477	695	759
478	696	758
479	698	756
480	700	755
481	702	754
482	703	753
483	704	751
484	706	749
485	707	748
486	708	746
487	710	745
488	711	743
489	713	742
490	714	741
491	716	739
492	718	738
493	719	737
494	721	735
495	722	734
496	723	732
497	724	730
498	726	729
499	727	727
500	728	725
501	731	725
502	732	723
503	733	722
504	735	720
505	736	718
506	737	717
507	738	715
508	740	714
509	741	712
510	742	710
511	743	709
512	745	707
513	747	706
514	748	704
515	749	703
516	751	701
517	752	700
518	753	698
519	754	696
520	756	695
521	757	693
522	758	692
523	759	690
524	761	689
525	763	687
526	764	686
527	765	684
528	766	682
529	768	681
530	769	679
531	770	678
532	772	676
533	773	674
534	774	673
535	776	672
536	778	671
537	779	669
538	781	668
539	782	666
540	783	665
541	785	663
542	786	662
543	788	660
544	789	659
545	791	657
546	792	656
547	794	655
548	796	653
549	797	652
550	798	651
551	800	649
552	801	647
553	803	646
554	804	645
555	805	643
556	807	641
557	808	640
558	810	639
559	811	637
560	812	636
561	814	634
562	815	632
563	816	631
